date,CA,TX,WI,CA_1,CA_2,CA_3,CA_4,TX_1,TX_2,TX_3,WI_1,WI_2,WI_3,CA_1_FOODS,CA_1_HOBBIES,CA_1_HOUSEHOLD,CA_2_FOODS,CA_2_HOBBIES,CA_2_HOUSEHOLD,CA_3_FOODS,CA_3_HOBBIES,CA_3_HOUSEHOLD,CA_4_FOODS,CA_4_HOBBIES,CA_4_HOUSEHOLD,TX_1_FOODS,TX_1_HOBBIES,TX_1_HOUSEHOLD,TX_2_FOODS,TX_2_HOBBIES,TX_2_HOUSEHOLD,TX_3_FOODS,TX_3_HOBBIES,TX_3_HOUSEHOLD,WI_1_FOODS,WI_1_HOBBIES,WI_1_HOUSEHOLD,WI_2_FOODS,WI_2_HOBBIES,WI_2_HOUSEHOLD,WI_3_FOODS,WI_3_HOBBIES,WI_3_HOUSEHOLD,total
2011-11-07,12654,8943,5681,3284,2387,5137,1846,2625,3427,2891,1328,1362,2991,2406,301,577,1549,307,531,3655,504,978,1395,186,265,2065,150,410,2649,297,481,2236,204,451,806,207,315,981,94,287,2288,187,516,27278
2011-11-08,11987,6793,6408,3318,2128,4960,1581,1989,2609,2195,1397,1616,3395,2416,431,471,1283,359,486,3679,431,850,1141,216,224,1487,87,415,1945,219,445,1665,159,371,873,221,303,1273,94,249,2805,171,419,25188
2011-11-09,11442,8143,6507,2780,1992,4883,1787,2340,2958,2845,1316,1515,3676,2140,284,356,1215,319,458,3600,360,923,1318,238,231,1773,223,344,2244,250,464,2151,281,413,814,207,295,1197,73,245,3054,222,400,26092
2011-11-10,12375,7213,6559,3277,2221,5161,1716,1998,2922,2293,1554,1751,3254,2495,341,441,1444,235,542,3799,320,1042,1194,266,256,1439,171,388,2012,341,569,1733,147,413,867,359,328,1220,179,352,2488,243,523,26147
2011-11-11,13522,8425,7808,3858,2812,4972,1880,2260,3372,2793,1931,1739,4138,2879,372,607,1773,367,672,3604,377,991,1358,247,275,1675,184,401,2570,235,567,2139,218,436,1148,347,436,1339,79,321,3167,352,619,29755
2011-11-12,15332,10782,9808,4292,3454,5570,2016,3249,4340,3193,2349,2309,5150,3042,642,608,2139,427,888,3995,477,1098,1457,256,303,2276,211,762,3324,304,712,2345,234,614,1305,488,556,1748,127,434,4141,320,689,35922
2011-11-13,15584,11654,8110,4150,3440,6110,1884,3464,4551,3639,1858,1737,4515,3164,351,635,2164,390,886,4666,330,1114,1464,142,278,2562,266,636,3400,332,819,2908,141,590,1073,359,426,1275,110,352,3527,267,721,35348
2011-11-14,11665,8462,6646,3035,2204,4686,1740,2434,3089,2939,1415,1801,3430,2299,321,415,1238,394,572,3405,292,989,1326,160,254,1792,242,400,2333,234,522,2144,302,493,812,298,305,1360,188,253,2676,232,522,26773
2011-11-15,10860,8414,7427,2707,1975,4380,1798,2471,3155,2788,1470,1907,4050,1932,355,420,1266,243,466,3198,316,866,1215,350,233,1921,133,417,2393,228,534,2142,197,449,834,290,346,1496,109,302,3341,195,514,26701
2011-11-16,10281,7426,6221,2495,2081,4126,1579,2071,2870,2485,1655,1489,3077,1776,331,388,1286,261,534,2939,332,855,1171,181,227,1550,128,393,2196,195,479,1893,167,425,880,369,406,1065,143,281,2416,266,395,23928
2011-11-17,10244,7206,5664,2388,2171,4050,1635,2127,3000,2079,1152,1584,2928,1771,244,373,1390,291,490,2834,417,799,1162,234,239,1536,136,455,2110,362,528,1514,159,406,705,197,250,1228,105,251,2288,205,435,23114
2011-11-18,12106,7601,6800,3012,2459,4881,1754,2204,2973,2424,1845,1628,3327,2214,366,432,1523,331,605,3488,428,965,1241,253,260,1550,182,472,2049,339,585,1858,165,401,1076,333,436,1202,88,338,2510,279,538,26507
2011-11-19,16144,9488,7913,4681,3413,6031,2019,2643,3898,2947,2026,1827,4060,3333,599,749,2087,418,908,4485,361,1185,1464,256,299,1888,132,623,2711,346,841,2170,215,562,1096,403,527,1300,143,384,3126,356,578,33545
2011-11-20,15546,10141,7066,4415,3280,5812,2039,2901,3991,3249,1651,1450,3965,3232,454,729,2063,339,878,4027,531,1254,1451,268,320,2031,229,641,2829,384,778,2467,227,555,972,308,371,1021,104,325,2951,359,655,32753
2011-11-21,12213,7925,5436,3209,2303,4780,1921,2043,3185,2697,1411,1315,2710,2333,351,525,1513,241,549,3487,350,943,1372,283,266,1487,163,393,2346,278,561,2038,155,504,812,270,329,955,138,222,1952,287,471,25574
2011-11-22,12047,7813,5794,3637,2268,4520,1622,2182,3200,2431,1586,1334,2874,2744,426,467,1444,251,573,3323,265,932,1193,191,238,1604,145,433,2275,225,700,1843,159,429,942,330,314,983,89,262,2203,204,467,25654
2011-11-23,13587,10465,6735,3663,2582,5311,2031,3018,3976,3471,1567,1649,3519,2926,261,476,1710,347,525,4048,389,874,1539,210,282,2269,218,531,3079,224,673,2805,152,514,997,227,343,1183,128,338,2705,304,510,30787
2011-11-24,7356,7361,3710,1941,1155,3130,1130,2268,3131,1962,620,682,2408,1631,90,220,835,102,218,2302,256,572,862,127,141,1750,102,416,2527,173,431,1586,115,261,479,50,91,551,16,115,1966,109,333,18427
2011-11-25,10726,6790,6482,3162,2490,3768,1306,1996,2602,2192,1900,1699,2883,2262,456,444,1587,259,644,2595,333,840,892,220,194,1384,180,432,1946,203,453,1503,259,430,1207,294,399,1231,95,373,2126,332,425,23998
2011-11-26,11762,6923,6607,3077,2792,4275,1618,1909,2696,2318,2147,1566,2894,2194,365,518,1601,369,822,2918,459,898,1126,232,260,1354,141,414,1904,300,492,1599,252,467,1207,419,521,1099,132,335,2119,279,496,25292
2011-11-27,12714,8050,6370,3341,2677,4747,1949,2321,3284,2445,1749,1523,3098,2494,320,527,1699,288,690,3338,391,1018,1454,228,267,1590,202,529,2357,317,610,1847,205,393,1078,276,395,1115,108,300,2290,280,528,27134
2011-11-28,10501,6342,5535,2514,2215,3957,1815,1922,2472,1948,1442,1512,2581,1808,312,394,1435,264,516,2676,394,887,1368,217,230,1360,166,396,1782,263,427,1458,133,357,888,263,291,1066,114,332,1827,323,431,22378
2011-11-29,9993,6305,5286,2628,2004,3771,1590,1778,2470,2057,1352,1324,2610,1838,480,310,1264,314,426,2437,510,824,1184,221,185,1224,184,370,1753,259,458,1533,180,344,833,218,301,955,111,258,1886,292,432,21584
2011-11-30,9455,6314,5320,2412,2015,3614,1414,1840,2616,1858,1483,1411,2426,1783,276,353,1283,266,466,2525,362,727,1027,201,186,1273,156,411,1850,256,510,1379,152,327,827,378,278,1039,82,290,1784,264,378,21089
2011-12-01,11572,8053,6643,2699,2163,4944,1766,2361,3072,2620,1654,2076,2913,1925,389,385,1418,290,455,3331,723,890,1301,238,227,1741,159,461,2271,309,492,1992,199,429,933,356,365,1415,194,467,1994,294,625,26268
2011-12-02,13326,7741,8660,3504,2503,5237,2082,2241,3052,2448,1930,2141,4589,2487,482,535,1604,291,608,3736,546,955,1522,302,258,1584,203,454,2155,331,566,1836,164,448,1142,342,446,1531,120,490,3563,383,643,29727
2011-12-03,17353,10618,10158,4832,3853,6284,2384,3239,4187,3192,2407,2537,5214,3364,778,690,2382,591,880,4579,613,1092,1717,354,313,2425,265,549,3102,372,713,2397,228,567,1454,482,471,1905,181,451,4079,374,761,38129
2011-12-04,16724,10136,8218,4632,3267,6616,2209,2920,3973,3243,1960,1913,4345,3390,551,691,2088,351,828,4950,486,1180,1688,147,374,2067,312,541,2955,339,679,2388,327,528,1138,361,461,1382,161,370,3381,283,681,35078
2011-12-05,13173,8415,7632,3367,2354,5745,1707,2464,3254,2697,1859,1836,3937,2517,359,491,1543,269,542,4326,489,930,1270,179,258,1918,165,381,2474,282,498,2101,184,412,1217,305,337,1368,125,343,3175,266,496,29220
2011-12-06,11773,8357,7137,2960,2152,4937,1724,2339,3430,2588,1556,1800,3781,2256,310,394,1366,362,424,3644,417,876,1267,251,206,1855,117,367,2525,362,543,2034,222,332,1024,241,291,1383,128,289,3141,251,389,27267
2011-12-07,11594,7850,6009,2889,2068,4840,1797,2325,3107,2418,1557,1396,3056,2080,485,324,1327,297,444,3642,395,803,1320,225,252,1831,133,361,2398,276,433,1826,155,437,978,313,266,1072,76,248,2409,226,421,25453
2011-12-08,12133,6701,7513,3331,2342,4719,1741,1922,2811,1968,1562,1943,4008,2460,499,372,1573,306,463,3467,413,839,1233,293,215,1391,143,388,2056,245,510,1495,147,326,945,301,316,1545,91,307,3200,309,499,26347
2011-12-09,12985,8401,8052,3435,2611,5039,1900,2617,3408,2376,1814,1788,4450,2528,450,457,1660,356,595,3769,381,889,1339,346,215,1991,146,480,2508,340,560,1840,168,368,1057,344,413,1371,78,339,3574,346,530,29438
2011-12-10,16330,9205,9251,4575,3500,6266,1989,2671,3701,2833,2308,2135,4808,3482,435,658,2115,530,855,4718,437,1111,1482,197,310,1983,167,521,2756,314,631,2115,226,492,1301,517,490,1610,174,351,3734,420,654,34786
2011-12-11,15956,11283,8504,4312,3185,6138,2321,3589,4225,3469,1687,1985,4832,3262,438,612,2113,293,779,4716,352,1070,1791,216,314,2668,315,606,3276,327,622,2734,202,533,1032,247,408,1561,138,286,3961,302,569,35743
2011-12-12,12691,9194,7266,3267,2373,5216,1835,2610,3565,3019,1444,1813,4009,2468,429,370,1609,287,477,3908,443,865,1382,226,227,2070,188,352,2649,373,543,2343,259,417,903,208,333,1393,142,278,3290,276,443,29151
2011-12-13,11733,8881,6299,2946,2320,4831,1636,2571,3665,2645,1516,1625,3158,2230,375,341,1569,335,416,3661,342,828,1214,202,220,2052,140,379,2989,201,475,2126,165,354,958,284,274,1266,105,254,2463,294,401,26913
2011-12-14,10962,8557,7275,2871,2318,4314,1459,2496,3428,2633,1445,1888,3942,2143,376,352,1602,254,462,3118,399,797,1077,185,197,1883,175,438,2588,274,566,2078,161,394,907,284,254,1512,124,252,3293,253,396,26794
2011-12-15,12215,9558,7871,3109,2476,4906,1724,2841,3807,2910,1577,2276,4018,2431,252,426,1700,301,475,3438,596,872,1218,283,223,2291,161,389,2973,383,451,2277,218,415,952,341,284,1898,83,295,3312,276,430,29644
2011-12-16,12697,8521,7667,3399,2465,4980,1853,2563,3496,2462,1866,1810,3991,2505,415,479,1575,344,546,3784,334,862,1380,231,242,1970,191,402,2580,360,556,1840,217,405,1128,355,383,1369,131,310,3144,336,511,28885
2011-12-17,15522,9998,8639,4463,3494,5648,1917,3111,4000,2887,2315,2133,4191,3349,523,591,2349,412,733,4162,394,1092,1463,172,282,2174,262,675,2938,282,780,2061,294,532,1363,493,459,1611,171,351,3327,267,597,34159
2011-12-18,15434,9351,7302,4253,3430,5573,2178,2659,3745,2947,1787,1653,3862,3218,384,651,2323,334,773,4178,420,975,1585,291,302,1916,205,538,2748,376,621,2279,159,509,1164,201,422,1252,138,263,2989,294,579,32087
2011-12-19,12610,8011,6447,3333,2387,4973,1917,2208,3174,2629,1744,1616,3087,2467,430,436,1661,210,516,3656,418,899,1402,279,236,1647,172,389,2359,231,584,2014,225,390,1028,399,317,1240,86,290,2487,177,423,27068
2011-12-20,12023,7657,6582,3236,2549,4424,1814,2216,3048,2393,1848,1709,3025,2459,368,409,1692,301,556,3337,298,789,1281,289,244,1639,161,416,2190,324,534,1836,141,416,1119,372,357,1326,117,266,2376,249,400,26262
2011-12-21,12182,8174,6306,3367,2774,4347,1694,2410,3295,2469,1750,1654,2902,2567,356,444,1781,459,534,3208,381,758,1245,213,236,1863,150,397,2450,266,579,1871,160,438,1090,330,330,1281,124,249,2222,324,356,26662
2011-12-22,12706,8596,6880,3609,2608,4639,1850,2391,3558,2647,1850,1824,3206,2740,403,466,1714,356,538,3374,406,859,1389,220,241,1785,162,444,2625,348,585,2003,191,453,1029,417,404,1423,142,259,2473,300,433,28182
2011-12-23,15765,10177,8704,4652,3026,5820,2267,2963,4254,2960,2262,2149,4293,3677,423,552,1972,418,636,4452,505,863,1653,335,279,2250,208,505,3119,480,655,2353,165,442,1437,368,457,1665,142,342,3388,306,599,34646
2011-12-24,12557,9803,7598,3454,2431,4753,1919,3041,3611,3151,1658,1933,4007,2758,334,362,1735,248,448,3779,311,663,1448,228,243,2434,204,403,2853,275,483,2580,212,359,1002,419,237,1520,153,260,3323,196,488,29958
2011-12-25,8,2,3,0,7,1,0,0,0,2,0,3,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,13
2011-12-26,12390,9044,6598,3335,2653,4998,1404,2766,3419,2859,1576,1544,3478,2360,483,492,1642,259,752,3554,429,1015,939,227,238,1841,306,619,2477,319,623,2021,279,559,927,242,407,1003,127,414,2446,573,459,28032
2011-12-27,11775,7274,5602,3111,2439,4530,1695,2087,3033,2154,1439,1393,2770,2230,469,412,1474,355,610,3197,382,951,1154,279,262,1490,179,418,2237,234,562,1639,139,376,821,249,369,1005,60,328,2132,192,446,24651
2011-12-28,11737,7294,5760,3097,2271,4745,1624,2119,3066,2109,1603,1333,2824,2228,410,459,1392,246,633,3393,458,894,1128,247,249,1488,152,479,2180,245,641,1565,150,394,920,287,396,970,54,309,2137,299,388,24791
2011-12-29,11761,7139,5641,3233,2505,4511,1512,2090,2859,2190,1540,1537,2564,2415,322,496,1488,374,643,3199,441,871,1069,189,254,1521,153,416,2038,241,580,1544,183,463,937,231,372,1026,99,412,1912,194,458,24541
2011-12-30,15763,9371,8518,4638,3136,6115,1874,2662,3784,2925,2076,2314,4128,3248,711,679,1872,522,742,4475,475,1165,1341,265,268,1905,195,562,2651,330,803,2127,185,613,1215,411,450,1587,163,564,3080,324,724,33652
2011-12-31,14365,10491,8895,4236,2548,5535,2046,2933,4142,3416,2254,2176,4465,3324,384,528,1575,296,677,4251,312,972,1537,207,302,2211,189,533,3130,283,729,2655,253,508,1290,469,495,1494,209,473,3574,247,644,33751
2012-01-01,10218,7224,4365,2648,2174,3978,1418,2420,2773,2031,1114,1148,2103,2054,232,362,1313,269,592,2860,322,796,1046,175,197,1896,112,412,2089,204,480,1573,135,323,659,174,281,837,72,239,1571,130,402,21807
2012-01-02,15152,9307,8594,3931,2987,6199,2035,2745,3722,2840,1802,2086,4706,2926,342,663,1915,324,748,4497,469,1233,1437,338,260,1973,211,561,2542,392,788,2054,228,558,1065,269,468,1480,181,425,3742,328,636,33053
2012-01-03,12740,8345,7666,3496,2036,5371,1837,2440,3372,2533,1530,1897,4239,2504,488,504,1304,228,504,3994,396,981,1263,311,263,1851,149,440,2513,247,612,1902,198,433,928,236,366,1411,121,365,3445,275,519,28751
2012-01-04,11512,7530,6779,3284,1852,4878,1498,2223,2827,2480,1606,1831,3342,2332,490,462,1185,207,460,3611,370,897,1108,197,193,1689,95,439,2116,229,482,1947,144,389,869,322,415,1308,156,367,2462,316,564,25821
2012-01-05,12283,8558,7658,3444,2040,5021,1778,2470,3336,2752,1576,1992,4090,2613,343,488,1344,219,477,3587,481,953,1345,212,221,1811,145,514,2472,251,613,2181,115,456,930,247,399,1505,128,359,3344,292,454,28499
2012-01-06,12809,9197,8399,3854,2506,4696,1753,2899,3603,2695,1983,2080,4336,2692,612,550,1620,297,589,3429,396,871,1379,148,226,2163,206,530,2755,280,568,2101,149,445,1174,376,433,1563,163,354,3449,330,557,30405
2012-01-07,16634,11191,9318,4670,3368,6384,2212,3399,4555,3237,2362,2209,4747,3523,503,644,1989,596,783,4784,461,1139,1651,257,304,2590,207,602,3547,324,684,2567,180,490,1280,452,630,1615,187,407,3781,301,665,37143
2012-01-08,17261,10981,8480,4585,3234,7124,2318,3392,4409,3180,1753,1838,4889,3510,377,698,2149,250,835,5454,425,1245,1819,229,270,2527,295,570,3285,364,760,2415,166,599,1012,281,460,1467,85,286,4074,236,579,36722
2012-01-09,13418,7173,7615,3637,2257,5679,1845,2130,2813,2230,1451,1948,4216,2875,332,430,1475,300,482,4492,278,909,1363,230,252,1559,163,408,2194,187,432,1747,112,371,902,256,293,1548,132,268,3533,213,470,28206
2012-01-10,12192,7940,6508,3217,1990,5392,1593,2284,3304,2352,1477,1642,3389,2354,456,407,1300,243,447,4084,369,939,1156,190,247,1754,170,360,2460,274,570,1638,257,457,891,269,317,1322,63,257,2848,176,365,26640
2012-01-11,11470,8551,9023,2994,2062,4590,1824,2550,3272,2729,1908,2214,4901,2164,485,345,1371,253,438,3247,445,898,1295,311,218,1980,141,429,2553,225,494,2155,171,403,1139,358,411,1763,148,303,4105,307,489,29044
2012-01-12,10549,7901,6265,2655,2066,4163,1665,2277,3086,2538,946,2001,3318,1901,392,362,1353,264,449,3027,343,793,1245,219,201,1792,111,374,2382,232,472,2041,148,349,604,103,239,1703,83,215,2768,215,335,24715
2012-01-13,13098,9508,6857,3550,2509,5193,1846,2814,4004,2690,1581,1678,3598,2657,418,475,1650,272,587,3659,555,979,1384,185,277,2183,153,478,3071,352,581,2073,184,433,987,260,334,1271,66,341,2896,186,516,29463
2012-01-14,15748,10482,10585,4271,3381,5904,2192,2976,4355,3151,2368,2380,5837,3145,456,670,2008,489,884,4229,409,1266,1731,235,226,2250,181,545,3198,386,771,2373,215,563,1360,479,529,1821,171,388,4803,350,684,36815
2012-01-15,15729,11336,9394,4111,3187,5993,2438,3361,4460,3515,1780,2042,5572,3070,415,626,2022,351,814,4441,452,1100,1775,356,307,2611,203,547,3554,270,636,2840,220,455,1114,287,379,1570,136,336,4680,287,605,36459
2012-01-16,14013,9018,7517,3670,2666,5546,2131,2769,3591,2658,1668,1815,4034,2765,381,524,1769,256,641,4038,443,1065,1507,329,295,2093,204,472,2710,315,566,2005,195,458,882,353,433,1350,99,366,3302,222,510,30548
2012-01-17,10525,6925,4737,2824,1893,4234,1574,1874,2767,2284,934,1213,2590,2111,366,347,1274,215,404,3170,329,735,1177,178,219,1438,94,342,2108,203,456,1736,195,353,599,175,160,934,73,206,2136,160,294,22187
2012-01-18,11172,7249,6927,2729,2097,4538,1808,2127,2727,2395,1733,1716,3478,2017,320,392,1425,238,434,3370,324,844,1372,195,241,1592,153,382,1924,286,517,1839,160,396,1019,378,336,1265,132,319,2716,322,440,25348
2012-01-19,10689,7069,6276,2782,2020,4255,1632,2167,2720,2182,1528,1700,3048,2033,406,343,1415,218,387,3251,308,696,1169,242,221,1586,185,396,1987,239,494,1650,199,333,875,274,379,1236,79,385,2350,264,434,24034
2012-01-20,12202,8441,6561,3153,2401,4825,1823,2380,3546,2515,1429,2015,3117,2447,291,415,1559,272,570,3518,364,943,1354,221,248,1756,189,435,2481,330,735,1887,172,456,822,314,293,1487,90,438,2455,176,486,27204
2012-01-21,18418,10606,9554,5107,4045,6786,2480,3177,4427,3002,2661,2122,4771,3766,574,767,2554,502,989,4988,482,1316,1794,310,376,2231,266,680,3156,500,771,2154,261,587,1586,481,594,1454,152,516,3742,299,730,38578
2012-01-22,14539,10434,7614,3965,2690,5837,2047,2878,4406,3150,1909,1955,3750,3054,373,538,1745,243,702,4361,449,1027,1593,173,281,2106,180,592,3155,322,929,2358,216,576,1182,268,459,1422,140,393,2933,221,596,32587
2012-01-23,11365,7619,5718,2678,2029,4856,1802,2123,3152,2344,1348,1537,2833,1969,316,393,1357,193,479,3470,487,899,1296,239,267,1555,144,424,2222,302,628,1702,202,440,821,220,307,1133,134,270,2200,189,444,24702
2012-01-24,11109,6593,5847,2571,2125,4732,1681,1790,2787,2016,1584,1595,2668,1947,285,339,1353,296,476,3420,415,897,1230,256,195,1263,165,362,1959,247,581,1506,194,316,954,320,310,1239,95,261,2056,189,423,23549
2012-01-25,10622,6163,5623,2460,2034,4329,1799,1739,2598,1826,1455,1575,2593,1788,296,376,1389,245,400,3182,382,765,1314,256,229,1232,121,386,1924,199,475,1319,177,330,911,237,307,1194,103,278,1951,228,414,22408
2012-01-26,10471,6757,6009,2680,2124,4004,1663,1918,2775,2064,1529,1834,2646,1805,499,376,1413,202,509,2846,397,761,1197,251,215,1381,162,375,1897,266,612,1517,152,395,854,295,380,1354,154,326,1987,172,487,23237
2012-01-27,12353,7920,6926,3444,2451,4654,1804,2295,3243,2382,1766,1923,3237,2506,456,482,1594,252,605,3297,435,922,1300,260,244,1665,175,455,2274,279,690,1725,213,444,991,377,398,1501,84,338,2368,258,611,27199
2012-01-28,15406,10189,8767,4241,3801,5101,2263,2722,4429,3038,2373,2394,4000,3082,494,665,2289,598,914,3778,338,985,1676,279,308,1915,249,558,3124,501,804,2230,249,559,1315,525,533,1753,146,495,2965,317,718,34362
2012-01-29,16101,10428,7048,4147,3527,6123,2304,2921,4178,3329,1726,1753,3569,3135,411,601,2258,429,840,4573,516,1034,1771,247,286,2045,244,632,2909,420,849,2353,354,622,999,320,407,1347,90,316,2718,181,670,33577
2012-01-30,11745,7645,5798,2889,2064,4875,1917,2206,3232,2207,1513,1750,2535,2167,263,459,1404,206,454,3551,397,927,1499,187,231,1602,160,444,2371,277,584,1582,189,436,912,233,368,1298,134,318,1892,181,462,25188
2012-01-31,11836,7136,6152,2892,2170,5016,1758,1982,2814,2340,1508,1717,2927,2163,329,400,1399,269,502,3780,342,894,1288,265,205,1382,174,426,1998,197,619,1705,182,453,857,278,373,1304,117,296,2072,339,516,25124
2012-02-01,12931,9481,7439,3205,2295,5600,1831,2910,3733,2838,1733,2168,3538,2394,403,408,1539,249,507,3964,577,1059,1353,208,270,2104,233,573,2623,336,774,2032,223,583,1029,287,417,1476,149,543,2475,347,716,29851
2012-02-02,12804,7708,8103,3409,2150,5160,2085,2268,2961,2479,1464,2335,4304,2502,436,471,1455,254,441,3913,317,930,1490,348,247,1593,191,484,2140,239,582,1721,253,505,912,202,350,1664,167,504,3429,275,600,28615
2012-02-03,15263,9950,9891,4269,2675,6193,2126,2852,4036,3062,2136,2513,5242,3134,537,598,1698,350,627,4627,537,1029,1629,242,255,2063,184,605,2811,310,915,2249,268,545,1212,416,508,1793,137,583,4117,327,798,35104
2012-02-04,20129,12224,10676,5786,3959,7762,2622,3362,5120,3742,2771,2552,5353,4370,643,773,2521,442,996,5665,606,1491,1996,247,379,2304,307,751,3678,456,986,2774,268,700,1560,497,714,1749,204,599,4105,356,892,43029
2012-02-05,17149,13255,9671,4783,3176,6911,2279,3784,5341,4130,1946,2534,5191,3743,482,558,2002,390,784,5178,477,1256,1777,206,296,2830,240,714,4092,381,868,3243,253,634,1148,274,524,1987,113,434,4180,340,671,40075
2012-02-06,13798,9108,7775,3638,2251,5932,1977,2542,3610,2956,1468,2142,4165,2665,442,531,1517,234,500,4350,487,1095,1438,302,237,1949,141,452,2765,252,593,2284,170,502,884,226,358,1679,90,373,3420,202,543,30681
2012-02-07,12785,8889,6434,3159,2163,5616,1847,2535,3573,2781,1494,1769,3171,2392,365,402,1421,266,476,4291,331,994,1457,208,182,1855,138,542,2565,282,726,2053,195,533,826,320,348,1308,117,344,2458,216,497,28108
2012-02-08,12568,8174,7837,3041,2164,5498,1865,2360,3216,2598,1509,2069,4259,2362,287,392,1460,183,521,4065,481,952,1448,189,228,1623,175,562,2376,259,581,1905,224,469,895,227,387,1579,70,420,3457,228,574,28579
2012-02-09,12783,8329,8815,3034,2440,5501,1808,2528,3350,2451,1646,2519,4650,2303,317,414,1701,285,454,4222,367,912,1284,272,252,1831,192,505,2458,345,547,1844,150,457,947,317,382,2024,114,381,3853,246,551,29927
2012-02-10,14425,8128,7310,3516,2671,6108,2130,2253,3365,2510,1605,2083,3622,2773,253,490,1717,344,610,4577,456,1075,1620,249,261,1601,209,443,2503,251,611,1891,203,416,946,371,288,1570,124,389,2903,216,503,29863
2012-02-11,19661,11675,10421,5463,3959,7794,2445,3181,5212,3282,2534,2405,5482,4082,593,788,2441,488,1030,5714,605,1475,1752,379,314,2389,218,574,3925,353,934,2515,253,514,1391,505,638,1734,161,510,4309,371,802,41757
2012-02-12,18559,12585,10760,5230,3776,7095,2458,3664,5101,3820,2250,2737,5773,4031,449,750,2422,417,937,5257,488,1350,1897,235,326,2680,210,774,3860,410,831,2878,315,627,1388,321,541,2123,115,499,4631,323,819,41904
2012-02-13,13954,10394,7327,3674,2394,5849,2037,2901,4359,3134,1567,1987,3773,2966,217,491,1686,213,495,4444,368,1037,1556,223,258,2250,186,465,3488,261,610,2469,231,434,990,244,333,1537,118,332,2945,274,554,31675
2012-02-14,10417,8084,6599,2603,1884,4383,1547,2359,3291,2434,1453,1746,3400,1997,311,295,1238,247,399,3162,362,859,1159,206,182,1739,179,441,2602,225,464,1825,217,392,894,235,324,1400,110,236,2758,203,439,25100
2012-02-15,10994,8240,7644,2669,1975,4818,1532,2457,3463,2320,1630,1879,4135,1938,334,397,1326,202,447,3489,385,944,1066,254,212,1753,178,526,2652,261,550,1739,169,412,948,272,410,1414,128,337,3169,301,665,26878
2012-02-16,10984,7754,6457,2832,2004,4582,1566,2130,3139,2485,1640,1663,3154,2045,348,439,1224,253,527,3333,385,864,1085,268,213,1435,181,514,2214,277,648,1827,232,426,933,305,402,1204,90,369,2251,240,663,25195
2012-02-17,12922,7653,7029,3311,2524,5317,1770,2044,3095,2514,1792,1886,3351,2420,335,556,1585,269,670,3787,558,972,1241,269,260,1350,167,527,2114,370,611,1817,186,511,962,315,515,1329,148,409,2393,243,715,27604
2012-02-18,16872,10383,9367,4534,3714,6515,2109,2886,4423,3074,2461,2146,4760,3314,544,676,2354,441,919,4717,515,1283,1552,240,317,1956,264,666,3239,330,854,2197,319,558,1339,462,660,1456,209,481,3639,257,864,36622
2012-02-19,16159,11747,8432,4535,3351,6185,2088,3487,5083,3177,2133,1869,4430,3376,428,731,2122,318,911,4416,461,1308,1538,205,345,2472,311,704,3726,459,898,2318,218,641,1225,318,590,1413,116,340,3358,303,769,36338
2012-02-20,15012,8907,6299,3721,2714,6662,1915,2792,3425,2690,1442,1595,3262,2770,343,608,1678,272,764,4918,446,1298,1465,169,281,1917,211,664,2457,294,674,1994,154,542,831,220,391,1163,88,344,2473,233,556,30218
2012-02-21,11695,7529,5966,2823,2003,5148,1721,2138,3147,2244,1510,1573,2883,2045,352,426,1229,318,456,3646,469,1033,1221,251,249,1480,186,472,2306,253,588,1599,195,450,843,236,431,1270,62,241,2214,242,427,25190
2012-02-22,10847,7091,6177,2774,2224,4351,1498,2230,2881,1980,1679,1692,2806,2006,395,373,1454,264,506,3116,346,889,1103,167,228,1538,183,509,2066,302,513,1408,149,423,947,312,420,1258,94,340,2062,248,496,24115
2012-02-23,11506,7423,6282,2798,2366,4703,1639,2401,3005,2017,1630,1689,2963,2035,326,437,1462,335,569,3360,376,967,1170,232,237,1645,173,583,2110,233,662,1373,214,430,959,220,451,1260,91,338,2257,240,466,25211
2012-02-24,13707,7914,6249,3280,2840,5800,1787,2528,3165,2221,1634,1713,2902,2503,278,499,1924,258,658,4180,558,1062,1271,262,254,1769,256,503,2255,265,645,1533,215,473,928,264,442,1264,85,364,2222,158,522,27870
2012-02-25,16555,9801,9413,4806,3550,6164,2035,2743,4248,2810,2806,2216,4391,3481,594,731,2154,440,956,4226,651,1287,1492,239,304,1811,242,690,3109,300,839,1971,216,623,1491,539,776,1629,163,424,3302,339,750,35769
2012-02-26,16642,11486,8153,4430,3365,6784,2063,3234,4886,3366,2253,1926,3974,3415,372,643,1999,345,1021,4876,583,1325,1449,278,336,2234,276,724,3482,454,950,2557,228,581,1250,344,659,1400,139,387,3037,295,642,36281
2012-02-27,12306,8578,6386,2998,2212,5286,1810,2322,3550,2706,1631,1672,3083,2197,325,476,1456,221,535,3819,373,1094,1271,256,283,1595,165,562,2545,337,668,1994,191,521,956,256,419,1309,82,281,2356,234,493,27270
2012-02-28,10826,7474,6059,2707,1942,4514,1663,2157,3022,2295,1500,1590,2969,2011,275,421,1241,238,463,3138,446,930,1142,283,238,1508,178,471,2150,269,603,1664,164,467,821,269,410,1176,99,315,2273,250,446,24359
